id,price
71574,6500.0
71575,37000.0
71576,52000.0
71577,33000.0
71578,33600.0
71579,22000.0
71580,4995.0
71581,17000.0
71582,20000.0
71583,20000.0
71584,16500.0
71585,19000.0
71586,29500.0
71587,15500.0
71588,34995.0
71589,45999.0
71590,11400.0
71591,14500.0
71592,42850.0
71593,27000.0
71594,20999.0
71595,16800.0
71596,37995.0
71597,7200.0
71598,23950.0
71599,28900.0
71600,17000.0
71601,54500.0
71602,36500.0
71603,49500.0
71604,25900.0
71605,19990.0
71606,35999.0
71607,10500.0
71608,3900.0
71609,39900.0
71610,89999.0
71611,68000.0
71612,24700.0
71613,57500.0
71614,79900.0
71615,31999.0
71616,41995.0
71617,81500.0
71618,72500.0
71619,63500.0
71620,50000.0
71621,33500.0
71622,89995.0
71623,35000.0
71624,41500.0
71625,4999.0
71626,18750.0
71627,33000.0
71628,13500.0
71629,24500.0
71630,30499.0
71631,59500.0
71632,57000.0
71633,12000.0
71634,34000.0
71635,5000.0
71636,45000.0
71637,32100.0
71638,52000.0
71639,39000.0
71640,24000.0
71641,18700.0
71642,20850.0
71643,13500.0
71644,31500.0
71645,40000.0
71646,76000.0
71647,37000.0
71648,111000.0
71649,50000.0
71650,36000.0
71651,9995.0
71652,15000.0
71653,32400.0
71654,8500.0
71655,17000.0
71656,9000.0
71657,52999.0
71658,7500.0
71659,14000.0
71660,38500.0
71661,10500.0
71662,40000.0
71663,55000.0
71664,9000.0
71665,24000.0
71666,62000.0
71667,40999.0
71668,299000.0
71669,9950.0
71670,45000.0
71671,50000.0
71672,48000.0
71673,13500.0
71674,7100.0
71675,49900.0
71676,6499.0
71677,22450.0
71678,19500.0
71679,18300.0
71680,9888.0
71681,56900.0
71682,48000.0
71683,26500.0
71684,41000.0
71685,12500.0
71686,6900.0
71687,17999.0
71688,49999.0
71689,39900.0
71690,11000.0
71691,13500.0
71692,16000.0
71693,62500.0
71694,84645.0
71695,5499.0
71696,10600.0
71697,11995.0
71698,55000.0
71699,13500.0
71700,64000.0
71701,23500.0
71702,32000.0
71703,30000.0
71704,13490.0
71705,93500.0
71706,3850.0
71707,31000.0
71708,47000.0
71709,18900.0
71710,15400.0
71711,26000.0
71712,46900.0
71713,58000.0
71714,29444.0
71715,36500.0
71716,7500.0
71717,31380.0
71718,29990.0
71719,33999.0
71720,45950.0
71721,39000.0
71722,68500.0
71723,28750.0
71724,5900.0
71725,16500.0
71726,35500.0
71727,49999.0
71728,16500.0
71729,23500.0
71730,48000.0
71731,49999.0
71732,28600.0
71733,98900.0
71734,42500.0
71735,61900.0
71736,8900.0
71737,46900.0
71738,13000.0
71739,31000.0
71740,25500.0
71741,13000.0
71742,59900.0
71743,10500.0
71744,10995.0
71745,39500.0
71746,42995.0
71747,44340.0
71748,22000.0
71749,5500.0
71750,45000.0
71751,10500.0
71752,42999.0
71753,40000.0
71754,52000.0
71755,36000.0
71756,19900.0
71757,31000.0
71758,69000.0
71759,9995.0
71760,16488.0
71761,15000.0
71762,95000.0
71763,115000.0
71764,34700.0
71765,42499.0
71766,51500.0
71767,9999.0
71768,69000.0
71769,27000.0
71770,42999.0
71771,57999.0
71772,11000.0
71773,30000.0
71774,28890.0
71775,29995.0
71776,28000.0
71777,68000.0
71778,18955.0
71779,43500.0
71780,50000.0
71781,257000.0
71782,15900.0
71783,8500.0
71784,4500.0
71785,54999.0
71786,15500.0
71787,19250.0
71788,61350.0
71789,16000.0
71790,35000.0
71791,37500.0
71792,31000.0
71793,47500.0
71794,86999.0
71795,20500.0
71796,52500.0
71797,36500.0
71798,36500.0
71799,7495.0
71800,12900.0
71801,47500.0
71802,26500.0
71803,26900.0
71804,226000.0
71805,7500.0
71806,28900.0
71807,5700.0
71808,16000.0
71809,18000.0
71810,18800.0
71811,44850.0
71812,19550.0
71813,15500.0
71814,17900.0
71815,69000.0
71816,63000.0
71817,60995.0
71818,78500.0
71819,49995.0
71820,36500.0
71821,19470.0
71822,37500.0
71823,43499.0
71824,39000.0
71825,33000.0
71826,43000.0
71827,9950.0
71828,42500.0
71829,22500.0
71830,10700.0
71831,8700.0
71832,38500.0
71833,38999.0
71834,40995.0
71835,3200.0
71836,20900.0
71837,25500.0
71838,89000.0
71839,16995.0
71840,90200.0
71841,24995.0
71842,5500.0
71843,130000.0
71844,10700.0
71845,27500.0
71846,55460.0
71847,28890.0
71848,33000.0
71849,78350.0
71850,18500.0
71851,42500.0
71852,28300.0
71853,19470.0
71854,59000.0
71855,73000.0
71856,22999.0
71857,20900.0
71858,17900.0
71859,17500.0
71860,21500.0
71861,52900.0
71862,57300.0
71863,27000.0
71864,16500.0
71865,115000.0
71866,217000.0
71867,27999.0
71868,5000.0
71869,46000.0
71870,32000.0
71871,54900.0
71872,48999.0
71873,19000.0
71874,21000.0
71875,20990.0
71876,28000.0
71877,9999.0
71878,67500.0
71879,11000.0
71880,54000.0
71881,36740.0
71882,9995.0
71883,93500.0
71884,36800.0
71885,132900.0
71886,199995.0
71887,19000.0
71888,36000.0
71889,150000.0
71890,21000.0
71891,20000.0
71892,18000.0
71893,27500.0
71894,15999.0
71895,17500.0
71896,45900.0
71897,9800.0
71898,28500.0
71899,40000.0
71900,33500.0
71901,30000.0
71902,57999.0
71903,37950.0
71904,72950.0
71905,21000.0
71906,25500.0
71907,14980.0
71908,9500.0
71909,24000.0
71910,27500.0
71911,5500.0
71912,52000.0
71913,44800.0
71914,10500.0
71915,4000.0
71916,25999.0
71917,38500.0
71918,31599.0
71919,15300.0
71920,22999.0
71921,32000.0
71922,24500.0
71923,6500.0
71924,9995.0
71925,5500.0
71926,49999.0
71927,31599.0
71928,40000.0
71929,51750.0
71930,45900.0
71931,51900.0
71932,26000.0
71933,58000.0
71934,49999.0
71935,69500.0
71936,35000.0
71937,13300.0
71938,20900.0
71939,10700.0
71940,15000.0
71941,12000.0
71942,15500.0
71943,13999.0
71944,29000.0
71945,24500.0
71946,42500.0
71947,53000.0
71948,12250.0
71949,9000.0
71950,8500.0
71951,15900.0
71952,54999.0
71953,49995.0
71954,17500.0
71955,16000.0
71956,73900.0
71957,35000.0
71958,83499.0
71959,95999.0
71960,32500.0
71961,22500.0
71962,23000.0
71963,154900.0
71964,10400.0
71965,14950.0
71966,26500.0
71967,11900.0
71968,28900.0
71969,32500.0
71970,12000.0
71971,20500.0
71972,46000.0
71973,89900.0
71974,60000.0
71975,21000.0
71976,32500.0
71977,46500.0
71978,14599.0
71979,2500.0
71980,9950.0
71981,33000.0
71982,42900.0
71983,62500.0
71984,27500.0
71985,13000.0
71986,9750.0
71987,34000.0
71988,30000.0
71989,33995.0
71990,89000.0
71991,70250.0
71992,41500.0
71993,65000.0
71994,69000.0
71995,37000.0
71996,39500.0
71997,29500.0
71998,51999.0
71999,15900.0
72000,65000.0
72001,32000.0
72002,37500.0
72003,37000.0
72004,11499.0
72005,18500.0
72006,39900.0
72007,42000.0
72008,50000.0
72009,16900.0
72010,79990.0
72011,275000.0
72012,66500.0
72013,41000.0
72014,35999.0
72015,25000.0
72016,12449.0
72017,17000.0
72018,240000.0
72019,6000.0
72020,44900.0
72021,62500.0
72022,24700.0
72023,12000.0
72024,10000.0
72025,67900.0
72026,35900.0
72027,26900.0
72028,38900.0
72029,68000.0
72030,33885.0
72031,20990.0
72032,49500.0
72033,65000.0
72034,19500.0
72035,8300.0
72036,59000.0
72037,26000.0
72038,45950.0
72039,42499.0
72040,16500.0
72041,31000.0
72042,10995.0
72043,19000.0
72044,30000.0
72045,56900.0
72046,17999.0
72047,48000.0
72048,13500.0
72049,8000.0
72050,39999.0
72051,75950.0
72052,57000.0
72053,54999.0
72054,65000.0
72055,15500.0
72056,27900.0
72057,17900.0
72058,36000.0
72059,21000.0
72060,34000.0
72061,28000.0
72062,11500.0
72063,47000.0
72064,29500.0
72065,27500.0
72066,3500.0
72067,7950.0
72068,46900.0
72069,34600.0
72070,11900.0
72071,17000.0
72072,15900.0
72073,17900.0
72074,59900.0
72075,62000.0
72076,15500.0
72077,42900.0
72078,51900.0
72079,32500.0
72080,52000.0
72081,36500.0
72082,31000.0
72083,13000.0
72084,49999.0
72085,26000.0
72086,64250.0
72087,15600.0
72088,42000.0
72089,53568.0
72090,56000.0
72091,52500.0
72092,25000.0
72093,5500.0
72094,22500.0
72095,31750.0
72096,25900.0
72097,38500.0
72098,15900.0
72099,44900.0
72100,35000.0
72101,55000.0
72102,18500.0
72103,16500.0
72104,41500.0
72105,16500.0
72106,19795.0
72107,45000.0
72108,11200.0
72109,29000.0
72110,112500.0
72111,37995.0
72112,21900.0
72113,9000.0
72114,23950.0
72115,22999.0
72116,20900.0
72117,40000.0
72118,16500.0
72119,11500.0
72120,8500.0
72121,25000.0
72122,37500.0
72123,42000.0
72124,21000.0
72125,15600.0
72126,99900.0
72127,18000.0
72128,51900.0
72129,122950.0
72130,599000.0
72131,85000.0
72132,104999.0
72133,26000.0
72134,20900.0
72135,28000.0
72136,13000.0
72137,30500.0
72138,17500.0
72139,37500.0
72140,37500.0
72141,57999.0
72142,49900.0
72143,75000.0
72144,8900.0
72145,34999.0
72146,48000.0
72147,68500.0
72148,13450.0
72149,39999.0
72150,9999.0
72151,19950.0
72152,25900.0
72153,52000.0
72154,43000.0
72155,37500.0
72156,26999.0
72157,6299.0
72158,18500.0
72159,7945.0
72160,33999.0
72161,19000.0
72162,30990.0
72163,36500.0
72164,35750.0
72165,55000.0
72166,59980.0
72167,12500.0
72168,29999.0
72169,16900.0
72170,28900.0
72171,149000.0
72172,20995.0
72173,19000.0
72174,4200.0
72175,26000.0
72176,34700.0
72177,21000.0
72178,21000.0
72179,17500.0
72180,12900.0
72181,5750.0
72182,29000.0
72183,28890.0
72184,48999.0
72185,48000.0
72186,13450.0
72187,18500.0
72188,42999.0
72189,41500.0
72190,5900.0
72191,48000.0
72192,32999.0
72193,73600.0
72194,27999.0
72195,53000.0
72196,12000.0
72197,136900.0
72198,12000.0
72199,31599.0
72200,75950.0
72201,17500.0
72202,25000.0
72203,5500.0
72204,28000.0
72205,29999.0
72206,52999.0
72207,15000.0
72208,11500.0
72209,57999.0
72210,12950.0
72211,24000.0
72212,18500.0
72213,9750.0
72214,41950.0
72215,9500.0
72216,31599.0
72217,128995.0
72218,19995.0
72219,2500.0
72220,37000.0
72221,68750.0
72222,49900.0
72223,6500.0
72224,36500.0
72225,16500.0
72226,7500.0
72227,41500.0
72228,9500.0
72229,110000.0
72230,66000.0
72231,49999.0
72232,8500.0
72233,46999.0
72234,16000.0
72235,12000.0
72236,10000.0
72237,36000.0
72238,16000.0
72239,36500.0
72240,29999.0
72241,50000.0
72242,36990.0
72243,6000.0
72244,16500.0
72245,45000.0
72246,20000.0
72247,11900.0
72248,92000.0
72249,15000.0
72250,8250.0
72251,7500.0
72252,15000.0
72253,13999.0
72254,24000.0
72255,36000.0
72256,10200.0
72257,55999.0
72258,25000.0
72259,22500.0
72260,12500.0
72261,72995.0
72262,8000.0
72263,13500.0
72264,9500.0
72265,33580.0
72266,134999.0
72267,42500.0
72268,10000.0
72269,26000.0
72270,39999.0
72271,17000.0
72272,20000.0
72273,17999.0
72274,35000.0
72275,44600.0
72276,3000.0
72277,20800.0
72278,31900.0
72279,133500.0
72280,6000.0
72281,22000.0
72282,150000.0
72283,18999.0
72284,16500.0
72285,59549.0
72286,7850.0
72287,37000.0
72288,22500.0
72289,16000.0
72290,34000.0
72291,50000.0
72292,7450.0
72293,21999.0
72294,92000.0
72295,21500.0
72296,44000.0
72297,24950.0
72298,53900.0
72299,18900.0
72300,16000.0
72301,92500.0
72302,7500.0
72303,46900.0
72304,50000.0
72305,35000.0
72306,41500.0
72307,17000.0
72308,14995.0
72309,11500.0
72310,65000.0
72311,31000.0
72312,27500.0
72313,6500.0
72314,43500.0
72315,21800.0
72316,133000.0
72317,6500.0
72318,26500.0
72319,32999.0
72320,3900.0
72321,48000.0
72322,13900.0
72323,34700.0
72324,19000.0
72325,14195.0
72326,6500.0
72327,44990.0
72328,39900.0
72329,29500.0
72330,3950.0
72331,48000.0
72332,16490.0
72333,18000.0
72334,47500.0
72335,14950.0
72336,7500.0
72337,10750.0
72338,22500.0
72339,32000.0
72340,20499.0
72341,115000.0
72342,110000.0
72343,23000.0
72344,57500.0
72345,14000.0
72346,16000.0
72347,81000.0
72348,18000.0
72349,100000.0
72350,6700.0
72351,18000.0
72352,46500.0
72353,16700.0
72354,110000.0
72355,3850.0
72356,17000.0
72357,29000.0
72358,15400.0
72359,56900.0
72360,25000.0
72361,28000.0
72362,65999.0
72363,13500.0
72364,16800.0
72365,15500.0
72366,12990.0
72367,67000.0
72368,17000.0
72369,35750.0
72370,15990.0
72371,36000.0
72372,27633.0
72373,52000.0
72374,15000.0
72375,89900.0
72376,9000.0
72377,7500.0
72378,55000.0
72379,103500.0
72380,7500.0
72381,48000.0
72382,36500.0
72383,18500.0
72384,25000.0
72385,48000.0
72386,49999.0
72387,29999.0
72388,5995.0
72389,16500.0
72390,34995.0
72391,10500.0
72392,29000.0
72393,37900.0
72394,20000.0
72395,85500.0
72396,8500.0
72397,26000.0
72398,8750.0
72399,43500.0
72400,65999.0
72401,21999.0
72402,10700.0
72403,29000.0
72404,25700.0
72405,4500.0
72406,23000.0
72407,37000.0
72408,25000.0
72409,7500.0
72410,31000.0
72411,44600.0
72412,119500.0
72413,18300.0
72414,35200.0
72415,20499.0
72416,15995.0
72417,12468.0
72418,12500.0
72419,20000.0
72420,15000.0
72421,116911.0
72422,6000.0
72423,21000.0
72424,27200.0
72425,7300.0
72426,13500.0
72427,33499.0
72428,15999.0
72429,133000.0
72430,83999.0
72431,23800.0
72432,56900.0
72433,75000.0
72434,10000.0
72435,39900.0
72436,77999.0
72437,33000.0
72438,57999.0
72439,41000.0
72440,36000.0
72441,14000.0
72442,48990.0
72443,14500.0
72444,27500.0
72445,40000.0
72446,11500.0
72447,22000.0
72448,23500.0
72449,25950.0
72450,39500.0
72451,28995.0
72452,25000.0
72453,8999.0
72454,39500.0
72455,11999.0
72456,10000.0
72457,12800.0
72458,17000.0
72459,34995.0
72460,95000.0
72461,36500.0
72462,55000.0
72463,26000.0
72464,19500.0
72465,48000.0
72466,315000.0
72467,6500.0
72468,35995.0
72469,18200.0
72470,54995.0
72471,37500.0
72472,110000.0
72473,26500.0
72474,2500.0
72475,27500.0
72476,30000.0
72477,69500.0
72478,52000.0
72479,76000.0
72480,8800.0
72481,69000.0
72482,17999.0
72483,95000.0
72484,79950.0
72485,3950.0
72486,77900.0
72487,10400.0
72488,92000.0
72489,42500.0
72490,29500.0
72491,26999.0
72492,49750.0
72493,13000.0
72494,33500.0
72495,39500.0
72496,50000.0
72497,4000.0
72498,34900.0
72499,14945.0
72500,42900.0
72501,21800.0
72502,16500.0
72503,20995.0
72504,10500.0
72505,3499.0
72506,78000.0
72507,30000.0
72508,74900.0
72509,35000.0
72510,24000.0
72511,58000.0
72512,19750.0
72513,8995.0
72514,17000.0
72515,5900.0
72516,41000.0
72517,13000.0
72518,6900.0
72519,4200.0
72520,13000.0
72521,28000.0
72522,26750.0
72523,37500.0
72524,60995.0
72525,33000.0
72526,37000.0
72527,54490.0
72528,7500.0
72529,10000.0
72530,19250.0
72531,44900.0
72532,42499.0
72533,45000.0
72534,12500.0
72535,33500.0
72536,79950.0
72537,11800.0
72538,7500.0
72539,27000.0
72540,77900.0
72541,12000.0
72542,84995.0
72543,16500.0
72544,10500.0
72545,26000.0
72546,36000.0
72547,48000.0
72548,63900.0
72549,119500.0
72550,30000.0
72551,49999.0
72552,20900.0
72553,32300.0
72554,28000.0
72555,51899.0
72556,76000.0
72557,12000.0
72558,29000.0
72559,44000.0
72560,28500.0
72561,18999.0
72562,69900.0
72563,32100.0
72564,15500.0
72565,18500.0
72566,10700.0
72567,54500.0
72568,56500.0
72569,12500.0
72570,12500.0
72571,14000.0
72572,40000.0
72573,44000.0
72574,19780.0
72575,18750.0
72576,27499.0
72577,38500.0
72578,12500.0
72579,20995.0
72580,53000.0
72581,42000.0
72582,38500.0
72583,6500.0
72584,12000.0
72585,9500.0
72586,36000.0
72587,68000.0
72588,35000.0
72589,48000.0
72590,71400.0
72591,2300.0
72592,24500.0
72593,21900.0
72594,9900.0
72595,52000.0
72596,9950.0
72597,50000.0
72598,42499.0
72599,129000.0
72600,20000.0
72601,15999.0
72602,6500.0
72603,9000.0
72604,54000.0
72605,16000.0
72606,29000.0
72607,36950.0
72608,81000.0
72609,45000.0
72610,15500.0
72611,40500.0
72612,19000.0
72613,24700.0
72614,27500.0
72615,35500.0
72616,33600.0
72617,26000.0
72618,7850.0
72619,71400.0
72620,62000.0
72621,65000.0
72622,6900.0
72623,10500.0
72624,69900.0
72625,29800.0
72626,26000.0
72627,38500.0
72628,8999.0
72629,31000.0
72630,37900.0
72631,35500.0
72632,12000.0
72633,24000.0
72634,38500.0
72635,26599.0
72636,78000.0
72637,6000.0
72638,96000.0
72639,39000.0
72640,33500.0
72641,28500.0
72642,29999.0
72643,26500.0
72644,49000.0
72645,34900.0
72646,38000.0
72647,29999.0
72648,24900.0
72649,89900.0
72650,17800.0
72651,37500.0
72652,16999.0
72653,14500.0
72654,23950.0
72655,99999.0
72656,13000.0
72657,6500.0
72658,36000.0
72659,75500.0
72660,21900.0
72661,67000.0
72662,10000.0
72663,10000.0
72664,12000.0
72665,12500.0
72666,13000.0
72667,25995.0
72668,16000.0
72669,15000.0
72670,18000.0
72671,3500.0
72672,41995.0
72673,26500.0
72674,29500.0
72675,98000.0
72676,81000.0
72677,18999.0
72678,40500.0
72679,61900.0
72680,30000.0
72681,67900.0
72682,12000.0
72683,26000.0
72684,48500.0
72685,28900.0
72686,24000.0
72687,114000.0
72688,17999.0
72689,98000.0
72690,69000.0
72691,8500.0
72692,26500.0
72693,62000.0
72694,32000.0
72695,26500.0
72696,29500.0
72697,6900.0
72698,16000.0
72699,59500.0
72700,19000.0
72701,41000.0
72702,25000.0
72703,29000.0
72704,44800.0
72705,44000.0
72706,15900.0
72707,26999.0
72708,46900.0
72709,3900.0
72710,12900.0
72711,24995.0
72712,21900.0
72713,14945.0
72714,29000.0
72715,11500.0
72716,17495.0
72717,25999.0
72718,42999.0
72719,84997.0
72720,33000.0
72721,15051.0
72722,19500.0
72723,34645.0
72724,19000.0
72725,19500.0
72726,18950.0
72727,6250.0
72728,63995.0
72729,29800.0
72730,55000.0
72731,62000.0
72732,53000.0
72733,6500.0
72734,13000.0
72735,34999.0
72736,60894.0
72737,18500.0
72738,34500.0
72739,18900.0
72740,8500.0
72741,12000.0
72742,99900.0
72743,68500.0
72744,47000.0
72745,23400.0
72746,33600.0
72747,43000.0
72748,6000.0
72749,55000.0
72750,12000.0
72751,30750.0
72752,15000.0
72753,32500.0
72754,6000.0
72755,30000.0
72756,8500.0
72757,226000.0
72758,11000.0
72759,28600.0
72760,55000.0
72761,50000.0
72762,37500.0
72763,34000.0
72764,62000.0
72765,12500.0
72766,56000.0
72767,9995.0
72768,14200.0
72769,28900.0
72770,69900.0
72771,26500.0
72772,11250.0
72773,21500.0
72774,52000.0
72775,27500.0
72776,59900.0
72777,69900.0
72778,26450.0
72779,13500.0
72780,43000.0
72781,49500.0
72782,8500.0
72783,15500.0
72784,113000.0
72785,34900.0
72786,65000.0
72787,12800.0
72788,23000.0
72789,7850.0
72790,155700.0
72791,19600.0
72792,58000.0
72793,124990.0
72794,11000.0
72795,28000.0
72796,11499.0
72797,99999.0
72798,19995.0
72799,110000.0
72800,52000.0
72801,49000.0
72802,15500.0
72803,24000.0
72804,15900.0
72805,35000.0
72806,4999.0
72807,37500.0
72808,41000.0
72809,48500.0
72810,52000.0
72811,13000.0
72812,9499.0
72813,20500.0
72814,77999.0
72815,81500.0
72816,67000.0
72817,37500.0
72818,11999.0
72819,10500.0
72820,47999.0
72821,18800.0
72822,31500.0
72823,9500.0
72824,14980.0
72825,49000.0
72826,3900.0
72827,7999.0
72828,45000.0
72829,96500.0
72830,14599.0
72831,32950.0
72832,21000.0
72833,16000.0
72834,36999.0
72835,19000.0
72836,11000.0
72837,24500.0
72838,10500.0
72839,13800.0
72840,42500.0
72841,23000.0
72842,12000.0
72843,3600.0
72844,25500.0
72845,4300.0
72846,9000.0
72847,56500.0
72848,128995.0
72849,69000.0
72850,36500.0
72851,14000.0
72852,3900.0
72853,40500.0
72854,7850.0
72855,9800.0
72856,4999.0
72857,14900.0
72858,92500.0
72859,37500.0
72860,35000.0
72861,7700.0
72862,26500.0
72863,36990.0
72864,37000.0
72865,24500.0
72866,19900.0
72867,7500.0
72868,48000.0
72869,48500.0
72870,11000.0
72871,11800.0
72872,12000.0
72873,36500.0
72874,3500.0
72875,96900.0
72876,12000.0
72877,21499.0
72878,47995.0
72879,14500.0
72880,19500.0
72881,93500.0
72882,24950.0
72883,31000.0
72884,63900.0
72885,17000.0
72886,9950.0
72887,15000.0
72888,24000.0
72889,44950.0
72890,4500.0
72891,71400.0
72892,12000.0
72893,36500.0
72894,34995.0
72895,39900.0
72896,134999.0
72897,20500.0
72898,10750.0
72899,22495.0
72900,28500.0
72901,67000.0
72902,15500.0
72903,26900.0
72904,44700.0
72905,19950.0
72906,125900.0
72907,25500.0
72908,37500.0
72909,29950.0
72910,43500.0
72911,24900.0
72912,28000.0
72913,32900.0
72914,8500.0
72915,6999.0
72916,24995.0
72917,19500.0
72918,49900.0
72919,22500.0
72920,30000.0
72921,58000.0
72922,12499.0
72923,60000.0
72924,11999.0
72925,11500.0
72926,60000.0
72927,20150.0
72928,63500.0
72929,72900.0
72930,55000.0
72931,13000.0
72932,31700.0
72933,10000.0
72934,5500.0
72935,15900.0
72936,28500.0
72937,12000.0
72938,18500.0
72939,22999.0
72940,13000.0
72941,89750.0
72942,22000.0
72943,10000.0
72944,66000.0
72945,84997.0
72946,21500.0
72947,35500.0
72948,63500.0
72949,60000.0
72950,23000.0
72951,13000.0
72952,26900.0
72953,56500.0
72954,19780.0
72955,16900.0
72956,19999.0
72957,52000.0
72958,71400.0
72959,64000.0
72960,12000.0
72961,3850.0
72962,85500.0
72963,17000.0
72964,6500.0
72965,32999.0
72966,162950.0
72967,18000.0
72968,6300.0
72969,15500.0
72970,48990.0
72971,64600.0
72972,13000.0
72973,78000.0
72974,16000.0
72975,18500.0
72976,39500.0
72977,8500.0
72978,28000.0
72979,53999.0
72980,8500.0
72981,7500.0
72982,315000.0
72983,17000.0
72984,12000.0
72985,44000.0
72986,9500.0
72987,17000.0
72988,27000.0
72989,41500.0
72990,14500.0
72991,42000.0
72992,19000.0
72993,31650.0
72994,25980.0
72995,12500.0
72996,18000.0
72997,77999.0
72998,64000.0
72999,28900.0
73000,23000.0
73001,51900.0
73002,52500.0
73003,65999.0
73004,32000.0
73005,31000.0
73006,7500.0
73007,33333.0
73008,84500.0
73009,36750.0
73010,15999.0
73011,36999.0
73012,42500.0
73013,10000.0
73014,50000.0
73015,28000.0
73016,19000.0
73017,128000.0
73018,68750.0
73019,39995.0
73020,57000.0
73021,27000.0
73022,41999.0
73023,36500.0
73024,9500.0
73025,124995.0
73026,28000.0
73027,599000.0
73028,33995.0
73029,11000.0
73030,85495.0
73031,14500.0
73032,64600.0
73033,37500.0
73034,27000.0
73035,30999.0
73036,78900.0
73037,17500.0
73038,17500.0
73039,27000.0
73040,9500.0
73041,16000.0
73042,35000.0
73043,24000.0
73044,16800.0
73045,30000.0
73046,6880.0
73047,49000.0
73048,21900.0
73049,11000.0
73050,6900.0
73051,32450.0
73052,10000.0
73053,84900.0
73054,14900.0
73055,16500.0
73056,28000.0
73057,52000.0
73058,15500.0
73059,28000.0
73060,29000.0
73061,13900.0
73062,63500.0
73063,48000.0
73064,63900.0
73065,21500.0
73066,5500.0
73067,27900.0
73068,5500.0
73069,2990.0
73070,27000.0
73071,34000.0
73072,6900.0
73073,33800.0
73074,72000.0
73075,13500.0
73076,21500.0
73077,74500.0
73078,43000.0
73079,42000.0
73080,84999.0
73081,15000.0
73082,16500.0
73083,18000.0
73084,43900.0
73085,4800.0
73086,20000.0
73087,38500.0
73088,134999.0
73089,19500.0
73090,14900.0
73091,21995.0
73092,26497.0
73093,35000.0
73094,37995.0
73095,8500.0
73096,14500.0
73097,92000.0
73098,21500.0
73099,9900.0
73100,46000.0
73101,17800.0
73102,56900.0
73103,19000.0
73104,6500.0
73105,35000.0
73106,22500.0
73107,9950.0
73108,30999.0
73109,36750.0
73110,35900.0
73111,27000.0
73112,5700.0
73113,17900.0
73114,15500.0
73115,31000.0
73116,45000.0
73117,9200.0
73118,13500.0
73119,26000.0
73120,71200.0
73121,51000.0
73122,12500.0
73123,24500.0
73124,39999.0
73125,34500.0
73126,29999.0
73127,44999.0
73128,44596.0
73129,34500.0
73130,10000.0
73131,18500.0
73132,75000.0
73133,23000.0
73134,38500.0
73135,32500.0
73136,38500.0
73137,7700.0
73138,42900.0
73139,11900.0
73140,8900.0
73141,61500.0
73142,7500.0
73143,32000.0
73144,26500.0
73145,18500.0
73146,19000.0
73147,12500.0
73148,53999.0
73149,3900.0
73150,9500.0
73151,7500.0
73152,22000.0
73153,31950.0
73154,25000.0
73155,50000.0
73156,76000.0
73157,33580.0
73158,38500.0
73159,54500.0
73160,29000.0
73161,32500.0
73162,5990.0
73163,9875.0
73164,13500.0
73165,54900.0
73166,90000.0
73167,19000.0
73168,37900.0
73169,9500.0
73170,94500.0
73171,35750.0
73172,11000.0
73173,48000.0
73174,15450.0
73175,59200.0
73176,26497.0
73177,25950.0
73178,6500.0
73179,14250.0
73180,23000.0
73181,37000.0
73182,25000.0
73183,42000.0
73184,9995.0
73185,13200.0
73186,13700.0
73187,34000.0
73188,11498.0
73189,11000.0
73190,6000.0
73191,69500.0
73192,7700.0
73193,29000.0
73194,35900.0
73195,15000.0
73196,20000.0
73197,28900.0
73198,23000.0
73199,16000.0
73200,10500.0
73201,175000.0
73202,72000.0
73203,217000.0
73204,49900.0
73205,68000.0
73206,20900.0
73207,19999.0
73208,17500.0
73209,38900.0
73210,29900.0
73211,24000.0
73212,49999.0
73213,7000.0
73214,17900.0
73215,42500.0
73216,40000.0
73217,20150.0
73218,26499.0
73219,65000.0
73220,15000.0
73221,8550.0
73222,13800.0
73223,25999.0
73224,42000.0
73225,19795.0
73226,19000.0
73227,26999.0
73228,7500.0
73229,46999.0
73230,29000.0
73231,17995.0
73232,83999.0
73233,39000.0
73234,35000.0
73235,22000.0
73236,7500.0
73237,30000.0
73238,8500.0
73239,4200.0
73240,14950.0
73241,38978.0
73242,12000.0
73243,12000.0
73244,21000.0
73245,2500.0
73246,43550.0
73247,35000.0
73248,22500.0
73249,75500.0
73250,115000.0
73251,13500.0
73252,3200.0
73253,73500.0
73254,9950.0
73255,19600.0
73256,8900.0
73257,17000.0
73258,11500.0
73259,75500.0
73260,37500.0
73261,17800.0
73262,78999.0
73263,35000.0
73264,43000.0
73265,35900.0
73266,33500.0
73267,46500.0
73268,50000.0
73269,29500.0
73270,53000.0
73271,14995.0
73272,23900.0
73273,3000.0
73274,69500.0
73275,33580.0
73276,89000.0
73277,5499.0
73278,15051.0
73279,87000.0
73280,6499.0
73281,7200.0
73282,15000.0
73283,29000.0
73284,20000.0
73285,92500.0
73286,81500.0
73287,22495.0
73288,24995.0
73289,15500.0
73290,31900.0
73291,36740.0
73292,4400.0
73293,31000.0
73294,52000.0
73295,53900.0
73296,11000.0
73297,23000.0
73298,34000.0
73299,15000.0
73300,39985.0
73301,10999.0
73302,29500.0
73303,22500.0
73304,6880.0
73305,29000.0
73306,46999.0
73307,34999.0
73308,257000.0
73309,85950.0
73310,134999.0
73311,17900.0
73312,20000.0
73313,9499.0
73314,9875.0
73315,18999.0
73316,61000.0
73317,45855.0
73318,90000.0
73319,52500.0
73320,69900.0
73321,55500.0
73322,53950.0
